Name,Price,Rating,Network,Processor,Storage,Battery,Display,Camera,Memory,OS,Image Link
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹20,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-ikw29GljE-w280-h280/samsung-galaxy-a23-5.webp
Oppo A56s,"₹12,999", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,https://cdn1.smartprix.com/rx-iwAlosNjC-w280-h280/oppo-a56s.webp
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"₹30,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,https://cdn1.smartprix.com/rx-isLGEqE4K-w280-h280/xiaomi-redmi-note-12.webp
Motorola Edge 40 Fusion,"₹42,990", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-ifYPBVyuJ-w280-h280/motorola-edge-40-fus.webp
Meizu 20,"₹35,990", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 128 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 16 MP + 5 MP Triple Rear & 32 MP Front Camera,Flyme 10,No FM Radio,https://cdn1.smartprix.com/rx-iNQmBZdpE-w280-h280/meizu-20.webp
Motorola Moto X40,"₹39,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 125W Fast Charging,"6.7 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i2yXcPvGH-w280-h280/motorola-moto-x40.webp
Xiaomi Civi 3,"₹28,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultra, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-isa52AacE-w280-h280/xiaomi-civi-3.webp
Realme GT Neo 3T (8GB RAM + 256GB),"₹27,999", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-i58GM77p1-w280-h280/realme-gt-neo-3t-8gb.webp
Realme 9i 5G (6GB RAM + 128GB),"₹16,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iyYgdqwAw-w280-h280/realme-9i-5g-6gb-ram.webp
Vivo Y22s,"₹14,990", 4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iQH4d5bdX-w280-h280/vivo-y22s.webp
Xiaomi Redmi K50i (8GB RAM + 256GB),"₹26,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,https://cdn1.smartprix.com/rx-i6ZbKlYnP-w280-h280/xiaomi-redmi-k50i-8g.webp
OPPO Reno 9 Pro Plus,"₹45,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iMke2zmd6-w280-h280/oppo-reno-9-pro-plus.webp
Xiaomi Redmi Note 11T Pro 5G,"₹19,990", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iJk2V8rDI-w280-h280/xiaomi-redmi-note-11.webp
OnePlus Nord 2T (12GB RAM + 256GB),"₹33,998", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-ioKTQfBn2-w280-h280/oneplus-nord-2t-12gb.webp
Motorola Moto G52 (6GB RAM + 128GB),"₹13,999", 4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,https://cdn1.smartprix.com/rx-iKNXo57Fn-w280-h280/motorola-moto-g52-6g.webp
Xiaomi Redmi 10 Power,"₹9,779", 4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1650 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11,https://cdn1.smartprix.com/rx-i2HkiC2MT-w280-h280/xiaomi-redmi-10-powe.webp
Poco X4 Pro 5G (6GB RAM + 128GB),"₹17,945", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-i3aCW1h1l-w280-h280/poco-x4-pro-5g-6gb-r.webp
Samsung Galaxy M13 5G,"₹12,690", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-ilyAeJ29C-w280-h280/samsung-galaxy-m13-5.webp
Huawei Nova 9 SE,"₹19,990", 4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v11,https://cdn1.smartprix.com/rx-icI1zdHm1-w280-h280/huawei-nova-9-se.webp
Realme Narzo 50 (6GB RAM + 128GB),"₹13,749", 4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,https://cdn1.smartprix.com/rx-i7xGPHnVK-w280-h280/realme-narzo-50-6gb.webp
Poco M4 Pro 5G (8GB RAM + 128GB),"₹16,299", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-itIlJ5djZ-w280-h280/poco-m4-pro-5g-8gb-r.webp
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),"₹44,990", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + Ultra Wide Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,https://cdn1.smartprix.com/rx-icQ6NqO6d-w280-h280/oppo-reno7-pro-5g-12.webp
Asus ROG Phone 6 Pro 5G,"₹89,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,https://cdn1.smartprix.com/rx-iGAtPxbP3-w280-h280/asus-rog-phone-6-pro.webp
Vivo V23 Pro 5G (12GB RAM + 256GB),"₹39,990", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12,https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp
Xiaomi Redmi Note 11S,"₹12,290", 4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,https://cdn1.smartprix.com/rx-iouTYpZ1W-w280-h280/xiaomi-redmi-note-11.webp
Poco M4 Pro 5G (6GB RAM + 128GB),"₹15,410", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iN8MDV9p3-w280-h280/poco-m4-pro-5g-6gb-r.webp
Realme GT Neo2 5G,"₹27,999", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,https://cdn1.smartprix.com/rx-i4rAvXNXx-w280-h280/realme-gt-neo2-5g.webp
OPPO F19s,"₹15,499", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,https://cdn1.smartprix.com/rx-ij8WIGiqA-w280-h280/oppo-f19s.webp
Vivo Y33s,"₹14,290", 4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iomfO5z2N-w280-h280/vivo-y33s.webp
Vivo V21e 5G,"₹21,490", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,https://cdn1.smartprix.com/rx-iG1CTLoTk-w280-h280/vivo-v21e-5g.webp
Sony Xperia 5 III,"₹84,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11,https://cdn1.smartprix.com/rx-iEEU6TOmF-w280-h280/sony-xperia-5-iii.webp
Vivo Nex 5 5G,"₹49,990", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2256 px Display",50 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,https://cdn1.smartprix.com/rx-idiEmJDKy-w280-h280/vivo-nex-5-5g.webp
Realme 8 (6GB RAM + 128GB),"₹14,499", 4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp
Oppo Reno 5 Z 5G,"₹29,990", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,https://cdn1.smartprix.com/rx-i4E4CbT1I-w280-h280/oppo-reno-5-z-5g.webp
Samsung Galaxy A32 5G,"₹24,499", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp
Samsung Galaxy S21 5G (8GB RAM + 256GB),"₹73,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio,https://cdn1.smartprix.com/rx-i67jqKeUA-w280-h280/samsung-galaxy-s21-5.webp
Sony Xperia 10 III,"₹34,999", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  690 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11,https://cdn1.smartprix.com/rx-iEG7j8rvX-w280-h280/sony-xperia-10-iii.webp
Vivo Y20 (6GB RAM + 64GB),"₹16,999", 4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,https://cdn1.smartprix.com/rx-iILddphLb-w280-h280/vivo-y20-6gb-ram-64g.webp
Poco X3,"₹13,490", 4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10,https://cdn1.smartprix.com/rx-iKYBYRUZS-w280-h280/poco-x3.webp
Vivo V20 Pro,"₹27,000", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio,https://cdn1.smartprix.com/rx-iTS9hMX0k-w280-h280/vivo-v20-pro.webp
Xiaomi Mi 10T Pro 5G,"₹47,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio,https://cdn1.smartprix.com/rx-iNG3HiSOY-w280-h280/xiaomi-mi-10t-pro-5g.webp
Samsung Galaxy Note 20,"₹86,000", 4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio,https://cdn1.smartprix.com/rx-ihKiGpaYQ-w280-h280/samsung-galaxy-note.webp
Samsung Galaxy Z Flip,"₹40,999", 4.5,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,https://cdn1.smartprix.com/rx-iN7BAHmP6-w280-h280/samsung-galaxy-z-fli.webp
Samsung Galaxy A52,"₹26,499", 4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iwF4MDeW7-w280-h280/samsung-galaxy-a52.webp
Samsung Galaxy A32,"₹21,999", 4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iSUybGKO1-w280-h280/samsung-galaxy-a32.webp
Vivo Y7s,"₹17,499", 4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),https://cdn1.smartprix.com/rx-ikPVGN4WB-w280-h280/vivo-y7s.webp
Blackberry Ghost,"₹38,990", 4.45,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8953, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6 inches, 1440 x 2960 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v8.0 (Oreo),https://cdn1.smartprix.com/rx-iIrjXloaT-w280-h280/blackberry-ghost.webp
Huawei Nova 12i,"₹24,990", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon (6 nm), Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 40W Fast Charging,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,EMUI v14,No FM Radio,https://cdn1.smartprix.com/rx-iFcvwj5f1-w280-h280/huawei-nova-12i.webp
Oppo Reno 11A 5G,"₹25,990", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-reno-11a-5g.webp
iQOO Z10 5G,"₹24,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200 Pro, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.78 inches, 1200 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 6 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iZ4fBc95G-w280-h280/iqoo-z10-5g.webp
Xiaomi 14T Pro 5G,"₹74,990", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-iNcB9tkQP-w280-h280/xiaomi-14t-pro-5g.webp
